"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-09-14","94.1","-2.6570","5.7979","Kevin Gausman",594809,592332,"null","ball",,,,,"14","null","R","L","R","ATL","WSH","B","null","null",1,2,2018,"-1.0093","0.9614","0.9347","1.3583","null","null","null",0,3,"Top","null","null",,,452095,,"180915_003550","11.4849","-136.3880","-7.8855","-14.9461","27.6466","-18.7596","2.9688","1.3487","null","null","null","93.9420","2112","6.2380",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.2597","null","null","null","null","null","null","null",21,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FS","2018-09-14","81.1","-2.9206","5.7248","Kevin Gausman",594809,592332,"null","ball",,,,,"11","null","R","L","R","ATL","WSH","B","null","null",0,2,2018,"-0.8866","0.3008","-2.0149","2.2285","null","null","null",0,3,"Top","null","null",,,452095,,"180915_003530","3.6727","-118.0864","-1.8152","-8.8763","20.5313","-29.2774","2.9688","1.3736","null","null","null","80.9740","1228","5.9730",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.5245","null","null","null","null","null","null","null",21,"3","Split Finger",2,2,2,2,2,2,2,2,"Standard","Standard"
"FS","2018-09-14","81.0","-2.8590","5.7399","Kevin Gausman",594809,592332,"null","called_strike",,,,,"13","null","R","L","R","ATL","WSH","S","null","null",0,1,2018,"-0.9292","0.3333","-0.9556","1.7349","null","null","null",0,3,"Top","null","null",,,452095,,"180915_003508","5.9920","-117.8133","-2.9720","-9.6997","20.8263","-28.7580","3.1436","1.4233","null","null","null","81.0120","1456","6.1650",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.3322","null","null","null","null","null","null","null",21,"2","Split Finger",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2018-09-14","89.8","-2.7384","5.8820","Kevin Gausman",594809,592332,"null","called_strike",,,,,"11","null","R","L","R","ATL","WSH","S","null","null",0,0,2018,"-0.8531","0.8150","-0.8304","2.8064","null","null","null",0,3,"Top","null","null",,,452095,,"180915_003450","6.4805","-130.6608","-3.3714","-10.9885","25.1866","-22.4290","3.2186","1.4481","null","null","null","89.7640","1864","6.0800",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4176","null","null","null","null","null","null","null",21,"1","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2018-09-14","94.1","-2.5694","5.9229","Kevin Gausman",453286,592332,"field_out","hit_into_play",,,,,"4","Max Scherzer grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.  ","R","R","R","ATL","WSH","X",6,"ground_ball",1,0,2018,"-1.0916","1.2460","-0.5581","2.7427","null","null","null",2,2,"Top","112.57","144.92",,,452095,,"180915_000911","7.5580","-136.8514","-5.2678","-15.1712","28.0412","-15.7606","3.4436","1.6221","25","79.8","-4.3540","93.8400","2363","6.0060",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4914","0.168","0.152","0.00",1,0,0,2,13,"2","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2018-09-14","93.1","-2.7647","5.8394","Kevin Gausman",453286,592332,"null","ball",,,,,"14","null","R","R","R","ATL","WSH","B","null","null",0,0,2018,"-0.9807","1.2186","0.8450","1.2718","null","null","null",2,2,"Top","null","null",,,452095,,"180915_000851","11.2910","-134.9388","-8.5298","-14.1549","26.4330","-15.8701","3.4186","1.6221","null","null","null","92.7090","2226","6.0510",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4462","null","null","null","null","null","null","null",13,"1","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2018-09-14","94.8","-2.6627","5.8568","Kevin Gausman",594694,592332,"sac_fly","hit_into_play_score",,,,,"2","Wilmer Difo out on a sacrifice fly to left fielder Ronald Acuna Jr.   Ryan Zimmerman scores.  ","R","L","R","ATL","WSH","X",7,"fly_ball",2,2,2018,"-0.8686","0.9198","-0.1713","2.8222","475582.00","null","null",1,2,"Top","48.17","101.31",,,452095,,"180915_000753","8.4444","-137.8003","-4.3130","-12.9065","29.9255","-19.7227","3.1686","1.5227","295","79.8","32.9440","94.8500","2115","6.3250",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.1727","0.045","0.060","0.00",1,0,0,3,12,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"FF","2018-09-14","92.8","-2.6530","5.9023","Kevin Gausman",594694,592332,"null","foul",,,,,"11","null","R","L","R","ATL","WSH","S","null","null",2,1,2018,"-0.8825","1.3193","-1.0839","3.0303","475582.00","null","null",1,2,"Top","null","null",,,452095,,"180915_000724","5.9305","-134.9105","-4.4069","-12.0450","29.9318","-15.3796","3.1686","1.5475","301","88.4","22.1984","92.6100","2224","6.2710",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.2266","null","null","null","null","null","null","null",12,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"FS","2018-09-14","83.0","-2.7873","5.7483","Kevin Gausman",594694,592332,"null","swinging_strike",,,,,"8","null","R","L","R","ATL","WSH","S","null","null",2,0,2018,"-1.0865","0.9982","-0.0695","1.5611","475582.00","null","null",1,2,"Top","null","null",,,452095,,"180915_000656","8.2583","-120.4065","-4.9517","-12.0800","23.8403","-21.8313","3.1936","1.5475","null","null","null","82.3390","1748","6.0600",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4378","null","null","null","null","null","null","null",12,"3","Split Finger",0,1,1,0,1,0,1,0,"Strategic","Standard"
"FS","2018-09-14","81.5","-2.9618","5.8163","Kevin Gausman",594694,592332,"null","ball",,,,,"13","null","R","L","R","ATL","WSH","B","null","null",1,0,2018,"-1.2466","0.5050","-1.8573","1.8167","475582.00","null","null",1,2,"Top","null","null",,,452095,,"180915_000632","4.7779","-118.4854","-3.3366","-12.4342","21.4699","-27.1127","3.2186","1.5227","null","null","null","80.9050","1389","5.8170",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.6808","null","null","null","null","null","null","null",12,"2","Split Finger",0,1,1,0,1,0,1,0,"Strategic","Standard"
"FS","2018-09-14","81.2","-2.9725","5.7665","Kevin Gausman",594694,592332,"null","ball",,,,,"13","null","R","L","R","ATL","WSH","B","null","null",0,0,2018,"-1.1305","0.7629","-1.2696","1.8186","475582.00","null","null",1,2,"Top","null","null",,,452095,,"180915_000605","5.9124","-118.1266","-3.6772","-11.5652","21.1881","-24.6435","3.2186","1.5227","null","null","null","80.9700","1665","6.0150",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4830","null","null","null","null","null","null","null",12,"1","Split Finger",0,1,1,0,1,0,1,0,"Strategic","Standard"
"FF","2018-09-14","92.1","-2.7383","5.9312","Kevin Gausman",446308,592332,"field_out","hit_into_play_score",,,,,"4","Matt Wieters grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.   Juan Soto scores.    Ryan Zimmerman to 3rd.  ","R","L","R","ATL","WSH","X",4,"ground_ball",1,0,2018,"-0.8901","1.3743","-0.4583","2.8073","665742.00","475582.00","null",0,2,"Top","153.76","152.19",,,452095,,"180915_000527","7.6217","-133.7911","-5.0143","-12.1093","26.5971","-15.0374","3.5696","1.7465","66","100.7","2.1930","91.6410","2293","5.9300",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.5675","0.504","0.470","0.00",1,0,0,4,11,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2018-09-14","81.6","-2.9712","5.8029","Kevin Gausman",446308,592332,"null","blocked_ball",,,,,"13","null","R","L","R","ATL","WSH","B","null","null",0,0,2018,"-1.2140","0.3237","-0.0552","0.3032","665742.00","475582.00","null",0,2,"Top","null","null",,,452095,,"180915_000502","8.7347","-118.3675","-6.3328","-12.7979","20.7986","-28.2811","3.6188","1.7963","null","null","null","80.9000","1521","5.8070",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.6906","null","null","null","null","null","null","null",11,"1","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-09-14","81.6","-2.8385","5.7894","Kevin Gausman",475582,592332,"double","hit_into_play_no_out",,,,,"7","Nationals challenged (tag play), call on the field was overturned: Ryan Zimmerman doubles (18) on a line drive to left fielder Ronald Acuna Jr.   Juan Soto to 3rd.  ","R","R","R","ATL","WSH","X","null","line_drive",0,1,2018,"0.2809","0.2800","-0.2778","2.0820","null","null","665742.00",0,2,"Top","63.89","124.48",,,452095,,"180915_000118","5.2023","-118.7793","-2.3509","1.7616","20.2798","-29.3380","3.5437","1.6967","168","102.4","9.0970","81.5910","2264","6.0210",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4765","0.777","0.746","1.25",1,1,1,4,10,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-09-14","91.9","-2.8088","5.8065","Kevin Gausman",475582,592332,"null","called_strike",,,,,"14","null","R","R","R","ATL","WSH","S","null","null",0,0,2018,"-0.9792","1.3849","0.8345","2.3057","null","null","665742.00",0,2,"Top","null","null",,,452095,,"180915_000053","11.1585","-133.2994","-5.8949","-13.7086","26.1679","-14.9486","3.5937","1.7714","null","null","null","91.0960","2218","5.7850",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.7124","null","null","null","null","null","null","null",10,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2018-09-14","82.0","-2.9166","5.7188","Kevin Gausman",665742,592332,"walk","ball",,,,,"13","Juan Soto walks.  ","R","L","R","ATL","WSH","B","null","null",3,2,2018,"-1.2258","-0.0762","-1.7316","1.4998","null","null","null",0,2,"Top","null","null",,,452095,,"180915_000014","4.9871","-119.3949","-2.8845","-12.5297","21.2489","-32.5993","2.9189","1.3736","null","null","null","81.8640","1363","5.9930",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.5048","null","null","0.70",1,0,0,"null",9,"6","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-09-14","82.9","-2.8222","5.7193","Kevin Gausman",665742,592332,"null","ball",,,,,"14","null","R","L","R","ATL","WSH","B","null","null",2,2,2018,"0.0331","0.2406","1.0750","-0.1964","null","null","null",0,2,"Top","null","null",,,452095,,"180914_235950","8.8051","-120.2637","-7.4805","-1.2622","21.6299","-28.6952","2.9438","1.4481","null","null","null","82.8120","2257","6.2350",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.2624","null","null","null","null","null","null","null",9,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-09-14","93.8","-2.7274","5.7808","Kevin Gausman",665742,592332,"null","ball",,,,,"7","null","R","L","R","ATL","WSH","B","null","null",1,2,2018,"-1.0493","1.1048","-0.3070","1.5786","null","null","null",0,2,"Top","null","null",,,452095,,"180914_235927","8.4879","-136.1621","-7.5033","-14.7218","28.1121","-17.1864","2.9438","1.3239","null","null","null","93.3870","2207","6.0440",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4535","null","null","null","null","null","null","null",9,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2018-09-14","83.1","-2.9010","5.6214","Kevin Gausman",665742,592332,"null","ball",,,,,"13","null","R","L","R","ATL","WSH","B","null","null",0,2,2018,"-1.2863","0.2024","-1.2585","0.2164","null","null","null",0,2,"Top","null","null",,,452095,,"180914_235905","6.2531","-120.8252","-6.3449","-13.7345","21.3507","-29.2665","2.9688","1.3487","null","null","null","83.2540","1539","6.2260",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.2711","null","null","null","null","null","null","null",9,"3","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2018-09-14","80.5","-2.9624","5.8043","Kevin Gausman",665742,592332,"null","called_strike",,,,,"13","null","R","L","R","ATL","WSH","S","null","null",0,1,2018,"-1.1003","0.4466","-0.8397","1.9369","null","null","null",0,2,"Top","null","null",,,452095,,"180914_235845","6.6921","-117.0592","-2.7604","-11.1559","20.3128","-27.8600","3.2685","1.5475","null","null","null","80.0540","1260","5.8370",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.6603","null","null","null","null","null","null","null",9,"2","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-09-14","77.7","-3.0481","5.7711","Kevin Gausman",665742,592332,"null","missed_bunt",,,,,"13","null","R","L","R","ATL","WSH","S","null","null",0,0,2018,"0.2063","0.1925","-1.4243","2.3714","null","null","null",0,2,"Top","null","null",,,452095,,"180914_235822","3.0770","-113.0324","-0.6929","1.1567","21.0655","-30.6806","3.4186","1.6967","null","null","null","76.8880","2066","5.7710",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.7265","null","null","null","null","null","null","null",9,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-09-14","94.0","-2.5458","5.9192","Kevin Gausman",543685,592332,"field_out","hit_into_play",,,,,"6","Anthony Rendon flies out to right fielder Nick Markakis.  ","R","R","R","ATL","WSH","X",9,"fly_ball",0,2,2018,"-0.9880","1.1774","0.8191","2.0983","null","null","547180.00",2,1,"Top","177.38","92.23",,,452095,,"180914_234433","10.7556","-136.3857","-6.7291","-14.2809","25.4065","-16.4907","3.0932","1.3979","299","82.7","28.7040","93.6590","2191","5.9080",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.5894","0.034","0.051","0.00",1,0,0,3,4,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-09-14","82.7","-2.9031","5.6982","Kevin Gausman",543685,592332,"null","swinging_strike",,,,,"14","null","R","R","R","ATL","WSH","S","null","null",0,1,2018,"0.1852","0.5455","0.6390","1.0335","null","null","547180.00",2,1,"Top","null","null",,,452095,,"180914_234338","7.6600","-120.2178","-5.1732","0.3869","21.8287","-26.2193","3.0932","1.4228","null","null","null","82.2970","2219","5.9320",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.5653","null","null","null","null","null","null","null",4,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-09-14","93.3","-2.7130","5.8291","Kevin Gausman",543685,592332,"null","called_strike",,,,,"6","null","R","R","R","ATL","WSH","S","null","null",0,0,2018,"-0.9688","1.1549","0.3995","2.3765","null","null","547180.00",2,1,"Top","null","null",,,452095,,"180914_234317","10.0020","-135.5249","-5.6381","-13.7107","24.5002","-17.1628","3.1681","1.3731","null","null","null","93.1350","2223","5.9050",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.5927","null","null","null","null","null","null","null",4,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-09-14","93.4","-2.6786","5.8265","Kevin Gausman",547180,592332,"single","hit_into_play_no_out",,,,,"8","Bryce Harper singles on a sharp ground ball to left fielder Ronald Acuna Jr.  , deflected by shortstop Dansby Swanson.  ","R","L","R","ATL","WSH","X",6,"ground_ball",2,1,2018,"-0.7978","1.2776","0.1924","1.3753","null","null","null",2,1,"Top","91.98","116.46",,,452095,,"180914_234225","9.0722","-135.5732","-8.4825","-11.5685","25.7146","-14.9917","3.1931","1.4725","57","111.6","0.5540","93.3540","2231","6.1030",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.3943","0.584","0.562","0.90",1,1,0,4,3,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-09-14","92.7","-2.6912","5.8019","Kevin Gausman",547180,592332,"null","ball",,,,,"13","null","R","L","R","ATL","WSH","B","null","null",1,1,2018,"-0.8331","1.1651","-1.1987","0.7288","null","null","null",2,1,"Top","null","null",,,452095,,"180914_234156","5.5843","-134.6072","-9.6652","-11.2099","26.3435","-16.3392","3.1432","1.5222","null","null","null","92.5830","2188","6.1150",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.3826","null","null","null","null","null","null","null",3,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-09-14","92.2","-2.7276","5.8705","Kevin Gausman",547180,592332,"null","called_strike",,,,,"4","null","R","L","R","ATL","WSH","S","null","null",1,0,2018,"-0.9993","1.2437","-0.7449","2.1557","null","null","null",2,1,"Top","null","null",,,452095,,"180914_234131","7.1470","-133.9744","-6.2957","-13.3972","25.9193","-16.2077","3.2181","1.4725","null","null","null","92.1230","2181","6.0870",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4110","null","null","null","null","null","null","null",3,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-09-14","92.3","-2.7746","5.8534","Kevin Gausman",547180,592332,"null","ball",,,,,"13","null","R","L","R","ATL","WSH","B","null","null",0,0,2018,"-1.0565","1.1779","-0.3947","0.6998","null","null","null",2,1,"Top","null","null",,,452095,,"180914_234108","8.2315","-133.9272","-9.7239","-14.2401","26.8387","-16.4080","3.1182","1.5222","null","null","null","91.6950","2165","5.9200",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.5772","null","null","null","null","null","null","null",3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2018-09-14","83.4","-2.9308","5.7587","Kevin Gausman",607208,592332,"field_out","hit_into_play",,,,,"8","Trea Turner grounds out, third baseman Charlie Culberson to first baseman Freddie Freeman.  ","R","R","R","ATL","WSH","X",5,"ground_ball",1,2,2018,"-0.9973","0.2510","-0.1261","1.7143","null","null","null",1,1,"Top","100.46","167.94",,,452095,,"180914_234009","8.2743","-121.1902","-3.3533","-11.1632","21.2753","-29.3601","3.2681","1.5222","6","79.2","-17.9280","82.8870","1432","5.7960",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.7013","0.065","0.057","0.00",1,0,0,2,2,"4","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-09-14","84.4","-2.7804","5.7214","Kevin Gausman",607208,592332,"null","ball",,,,,"14","null","R","R","R","ATL","WSH","B","null","null",0,2,2018,"0.0207","0.1848","2.2215","0.0011","null","null","null",1,1,"Top","null","null",,,452095,,"180914_233946","11.4765","-122.2792","-7.2385","-1.8310","21.7079","-29.2565","3.2931","1.4973","null","null","null","83.8920","2336","5.9730",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.5248","null","null","null","null","null","null","null",2,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-09-14","83.4","-2.7641","5.8814","Kevin Gausman",607208,592332,"null","swinging_strike",,,,,"14","null","R","R","R","ATL","WSH","S","null","null",0,1,2018,"0.0690","0.2988","0.6458","1.2677","null","null","null",1,1,"Top","null","null",,,452095,,"180914_233928","7.6303","-121.2667","-4.7715","-0.6138","20.4701","-28.6569","3.3931","1.6216","null","null","null","83.0660","2272","5.8040",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.6937","null","null","null","null","null","null","null",2,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
