"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2018-09-15","93.4","-2.9496","6.0888","Ivan Nova",434158,467100,"null","foul",,,,,"4","null","R","L","R","MIL","PIT","S","null","null",2,0,2018,"-1.3851","0.9366","-0.7218","2.7815","null","null","null",2,3,"Bot","null","null",,,465041,,"180915_235504","8.6186","-135.5680","-4.7205","-18.6203","28.6479","-20.0511","3.4110","1.5650","null","null","null","92.4840","2190","5.8080",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.6911","null","null","null","null","null","null","null",21,"3","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2018-09-15","80.3","-2.8878","6.1631","Ivan Nova",434158,467100,"null","ball",,,,,"14","null","R","L","R","MIL","PIT","B","null","null",1,0,2018,"0.5204","-0.6763","0.5806","1.0247","null","null","null",2,3,"Bot","null","null",,,465041,,"180915_235451","6.6216","-116.7299","-3.4048","3.4206","21.3966","-37.8218","3.3568","1.5606","null","null","null","79.2280","2063","5.5400",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.9596","null","null","null","null","null","null","null",21,"2","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2018-09-15","86.6","-2.7088","6.2692","Ivan Nova",434158,467100,"null","ball",,,,,"11","null","R","L","R","MIL","PIT","B","null","null",0,0,2018,"-1.4722","0.8021","-1.2695","3.7118","null","null","null",2,3,"Bot","null","null",,,465041,,"180915_235439","6.3750","-125.9781","-1.5026","-16.8071","25.9572","-23.6563","3.3568","1.5606","null","null","null","86.1500","1952","6.0500",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.4495","null","null","null","null","null","null","null",21,"1","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","92.5","-2.8011","6.2237","Ivan Nova",605200,467100,"field_out","hit_into_play",,,,,"5","Zach Davies grounds out, second baseman Adam Frazier to first baseman Josh Bell.  ","R","R","R","MIL","PIT","X",4,"ground_ball",3,2,2018,"-1.4898","0.6086","-0.0055","2.3212","null","null","null",1,3,"Bot","148.93","156.28",,,465041,,"180915_235401","10.2175","-134.1682","-5.3953","-19.8820","27.1464","-24.0249","3.3710","1.5350","4","87.2","-28.2950","91.8510","2133","5.9330",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.5664","0.081","0.084","0.00",1,0,0,2,20,"6","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","93.1","-2.8510","6.1509","Ivan Nova",605200,467100,"null","ball",,,,,"14","null","R","R","R","MIL","PIT","B","null","null",2,2,2018,"-1.4470","0.5683","1.1199","2.1148","null","null","null",1,3,"Bot","null","null",,,465041,,"180915_235344","13.1039","-134.7666","-5.7190","-20.0023","26.6230","-24.4259","3.3859","1.5306","null","null","null","92.1430","2189","5.8040",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.6952","null","null","null","null","null","null","null",20,"5","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","93.4","-2.8159","6.1450","Ivan Nova",605200,467100,"null","ball",,,,,"13","null","R","R","R","MIL","PIT","B","null","null",1,2,2018,"-1.5649","0.7111","-0.4744","0.4822","null","null","null",1,3,"Bot","null","null",,,465041,,"180915_235326","9.2528","-135.3708","-10.1898","-20.8178","28.2189","-21.7018","3.4150","1.5867","null","null","null","92.2590","2241","5.7280",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.7717","null","null","null","null","null","null","null",20,"4","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2018-09-15","81.0","-2.7684","6.1447","Ivan Nova",605200,467100,"null","ball",,,,,"14","null","R","R","R","MIL","PIT","B","null","null",0,2,2018,"-0.0048","-0.6228","1.7527","0.6819","null","null","null",1,3,"Bot","null","null",,,465041,,"180915_235303","9.9106","-117.4186","-4.3202","-1.8396","21.2795","-37.2451","3.3666","1.5286","null","null","null","79.6500","2237","5.4710",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"55.0287","null","null","null","null","null","null","null",20,"3","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","91.5","-2.9594","6.2282","Ivan Nova",605200,467100,"null","foul",,,,,"4","null","R","R","R","MIL","PIT","S","null","null",0,1,2018,"-1.4409","0.6294","-0.6611","2.6739","null","null","null",1,3,"Bot","null","null",,,465041,,"180915_235244","8.7324","-132.8007","-4.3608","-18.5748","27.6042","-24.1825","3.3710","1.5350","null","null","null","90.5660","2138","5.7980",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.7010","null","null","null","null","null","null","null",20,"2","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","92.0","-2.9659","6.2477","Ivan Nova",605200,467100,"null","called_strike",,,,,"1","null","R","R","R","MIL","PIT","S","null","null",0,0,2018,"-1.4687","0.7773","-0.4427","2.9095","null","null","null",1,3,"Bot","null","null",,,465041,,"180915_235232","9.4248","-133.5216","-4.2133","-19.3006","28.5717","-22.3630","3.4440","1.5576","null","null","null","91.0940","2205","5.8730",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.6262","null","null","null","null","null","null","null",20,"1","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","91.7","-2.8125","6.2993","Ivan Nova",606115,467100,"field_out","hit_into_play",,,,,"5","Orlando Arcia flies out to right fielder Jordan Luplow.  ","R","R","R","MIL","PIT","X",9,"fly_ball",0,1,2018,"-1.5505","0.8169","-0.0216","2.6832","null","null","null",0,3,"Bot","156.08","91.44",,,465041,,"180915_235210","10.2245","-133.0142","-4.9228","-20.2846","28.6349","-21.8280","3.3710","1.5350","266","87.8","47.5540","90.6830","2155","5.8550",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.6443","0.011","0.003","0.00",1,0,0,3,19,"2","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","93.0","-2.7921","6.3052","Ivan Nova",606115,467100,"null","called_strike",,,,,"3","null","R","R","R","MIL","PIT","S","null","null",0,0,2018,"-1.4904","0.7784","0.3651","3.1761","null","null","null",0,3,"Bot","null","null",,,465041,,"180915_235147","11.1974","-134.8631","-3.8528","-20.3603","29.1592","-22.2061","3.5894","1.5306","null","null","null","92.1330","2155","5.9490",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.5507","null","null","null","null","null","null","null",19,"1","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","94.3","-2.5139","6.1943","Ivan Nova",456124,467100,"grounded_into_double_play","hit_into_play",,,,,"14","Erik Kratz grounds into a double play, second baseman Adam Frazier to shortstop Kevin Newman to first baseman Josh Bell.   Jesus Aguilar out at 2nd.  ","R","R","R","MIL","PIT","X",4,"ground_ball",1,2,2018,"-1.3927","0.6525","1.1106","2.2725","null","null","542583.00",1,2,"Bot","147.41","154.25",,,465041,,"180915_234254","12.3498","-136.7707","-5.8883","-19.8261","27.1890","-23.0756","3.5490","1.6270","7","97.1","-17.5230","93.8200","2176","5.9690",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.5306","0.163","0.138","0.00",1,0,0,2,15,"6","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","93.8","-2.6185","6.2941","Ivan Nova",456124,467100,"null","foul",,,,,"14","null","R","R","R","MIL","PIT","S","null","null",1,2,2018,"-1.6609","0.4839","0.9755","2.3393","null","null","542583.00",1,2,"Bot","null","null",,,465041,,"180915_234152","12.6443","-135.7462","-5.4067","-22.7716","28.7418","-25.4174","3.5490","1.6270","null","null","null","92.3580","2263","5.6600",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.8391","null","null","null","null","null","null","null",15,"5","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2018-09-15","82.1","-2.5530","6.2324","Ivan Nova",456124,467100,"null","foul",,,,,"14","null","R","R","R","MIL","PIT","S","null","null",1,2,2018,"-0.2626","-0.5679","1.0188","1.7349","null","null","542583.00",1,2,"Bot","null","null",,,465041,,"180915_234117","8.4531","-119.2275","-2.5510","-3.9786","21.5132","-37.2550","3.5490","1.6270","null","null","null","81.1640","2183","5.6270",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.8721","null","null","null","null","null","null","null",15,"4","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2018-09-15","80.9","-2.7442","6.1069","Ivan Nova",456124,467100,"null","blocked_ball",,,,,"14","null","R","R","R","MIL","PIT","B","null","null",0,2,2018,"-0.2226","-0.7267","0.4985","0.1295","null","null","542583.00",1,2,"Bot","null","null",,,465041,,"180915_234046","7.5177","-117.3904","-5.2536","-3.3791","21.4118","-38.0170","3.5894","1.6226","null","null","null","79.7450","2171","5.5650",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.9344","null","null","null","null","null","null","null",15,"3","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","92.6","-2.6320","6.2378","Ivan Nova",456124,467100,"null","called_strike",,,,,"5","null","R","R","R","MIL","PIT","S","null","null",0,1,2018,"-1.3397","0.6619","-0.0192","2.6588","null","null","542583.00",1,2,"Bot","null","null",,,465041,,"180915_234025","9.4678","-134.5201","-4.7509","-18.0145","26.5217","-23.4728","3.5022","1.6157","null","null","null","92.2270","2087","5.9560",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.5435","null","null","null","null","null","null","null",15,"2","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","92.5","-2.9376","6.1840","Ivan Nova",456124,467100,"null","foul",,,,,"5","null","R","R","R","MIL","PIT","S","null","null",0,0,2018,"-1.5212","0.6505","0.0687","2.8093","null","null","542583.00",1,2,"Bot","null","null",,,465041,,"180915_233958","10.8985","-134.2337","-4.1497","-20.6250","29.1526","-23.6904","3.5490","1.6270","3","75.7","-45.0844","92.0140","2242","6.1570",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.3428","null","null","null","null","null","null","null",15,"1","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","91.7","-3.0358","6.1620","Ivan Nova",519058,467100,"field_out","hit_into_play",,,,,"8","Mike Moustakas pops out to second baseman Adam Frazier.  ","R","L","R","MIL","PIT","X",4,"popup",0,0,2018,"-1.4749","0.7381","-0.1055","2.1004","null","null","542583.00",0,2,"Bot","145.37","165.43",,,465041,,"180915_233915","10.3702","-132.9293","-5.8630","-19.3053","27.4854","-22.6111","3.3710","1.5350","166","85.4","72.3900","90.5810","2045","5.7400",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.7589","0.004","0.000","0.00",1,0,0,3,14,"1","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","92.8","-2.8322","6.1142","Ivan Nova",542583,467100,"single","hit_into_play_no_out",,,,,"4","Jesus Aguilar singles on a soft fly ball to right fielder Jordan Luplow.  ","R","R","R","MIL","PIT","X","null","fly_ball",3,2,2018,"-1.5986","0.6928","-0.7582","2.2242","null","null","null",0,2,"Bot","174.93","127.08",,,465041,,"180915_233836","8.6085","-134.7406","-5.5511","-20.9257","29.2456","-22.9567","3.3710","1.5350","209","68.6","31.7100","91.6730","2079","5.7310",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.7685","0.709","0.671","0.90",1,1,0,4,13,"6","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2018-09-15","81.7","-2.6512","6.1955","Ivan Nova",542583,467100,"null","ball",,,,,"14","null","R","R","R","MIL","PIT","B","null","null",2,2,2018,"-0.0636","-0.2734","0.7496","0.5999","null","null","null",0,2,"Bot","null","null",,,465041,,"180915_233816","7.6392","-118.4710","-5.3600","-2.0912","23.4232","-33.8762","3.8219","1.8482","null","null","null","80.1910","2214","5.5250",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.9746","null","null","null","null","null","null","null",13,"5","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2018-09-15","78.9","-2.6539","6.2988","Ivan Nova",542583,467100,"null","called_strike",,,,,"2","null","R","R","R","MIL","PIT","S","null","null",2,1,2018,"0.1478","-0.4543","-0.2158","3.2981","null","null","null",0,2,"Bot","null","null",,,465041,,"180915_233805","4.9313","-114.5232","1.1144","0.3063","21.9180","-36.5097","3.7347","1.7901","null","null","null","77.1800","2332","5.2820",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"55.2175","null","null","null","null","null","null","null",13,"4","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","91.9","-2.8930","6.1400","Ivan Nova",542583,467100,"null","called_strike",,,,,"13","null","R","R","R","MIL","PIT","S","null","null",2,0,2018,"-1.4381","0.5007","-0.6626","1.5961","null","null","null",0,2,"Bot","null","null",,,465041,,"180915_233752","8.6131","-133.4132","-6.6723","-18.6959","26.8132","-25.1504","3.7347","1.7320","null","null","null","91.2240","2114","5.8640",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.6358","null","null","null","null","null","null","null",13,"3","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2018-09-15","92.1","-2.8474","6.3861","Ivan Nova",542583,467100,"null","ball",,,,,"14","null","R","R","R","MIL","PIT","B","null","null",1,0,2018,"-1.2463","1.4329","0.5518","1.5929","null","null","null",0,2,"Bot","null","null",,,465041,,"180915_233738","11.0555","-133.2050","-9.1184","-16.8671","29.0748","-13.8213","3.7057","1.7901","null","null","null","90.4070","2215","5.6330",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.8665","null","null","null","null","null","null","null",13,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","91.7","-2.6970","6.3181","Ivan Nova",542583,467100,"null","ball",,,,,"12","null","R","R","R","MIL","PIT","B","null","null",0,0,2018,"-1.4905","0.5163","0.8685","2.9823","null","null","null",0,2,"Bot","null","null",,,465041,,"180915_233726","12.0080","-132.9172","-3.6094","-19.8382","26.8929","-25.6425","3.7057","1.8192","null","null","null","90.7650","2232","5.8120",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.6870","null","null","null","null","null","null","null",13,"1","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","93.7","-2.9041","6.2680","Ivan Nova",543768,467100,"field_out","hit_into_play",,,,,"13","Travis Shaw grounds out, shortstop Kevin Newman to first baseman Josh Bell.  ","R","L","R","MIL","PIT","X",6,"ground_ball",0,0,2018,"-1.2950","1.1125","-0.4988","1.2646","null","null","null",2,1,"Bot","121.56","142.56",,,465041,,"180915_232116","8.7991","-135.7068","-9.3300","-17.4488","29.7448","-17.0564","3.5490","1.6270","23","106.3","-1.4850","91.8970","2332","5.4730",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"55.0261","0.447","0.387","0.00",1,0,0,4,7,"1","2-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Strategic"
"CU","2018-09-15","80.8","-2.6997","6.2582","Ivan Nova",456715,467100,"field_out","hit_into_play",,,,,"4","Lorenzo Cain flies out to center fielder Starling Marte.  ","R","R","R","MIL","PIT","X",8,"fly_ball",1,1,2018,"0.1629","-0.4737","-0.3537","2.5177","null","null","null",1,1,"Bot","162.45","64.02",,,465041,,"180915_232042","4.8093","-117.4242","-0.8594","0.6137","20.3841","-36.4965","3.4670","1.5890","331","93.2","35.8830","79.1580","2044","5.0300",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"55.4692","0.097","0.149","0.00",1,0,0,3,6,"3","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2018-09-15","79.6","-2.7580","6.1905","Ivan Nova",456715,467100,"null","ball",,,,,"11","null","R","R","R","MIL","PIT","B","null","null",0,1,2018,"0.0144","-0.4333","-1.5656","4.1381","null","null","null",1,1,"Bot","null","null",,,465041,,"180915_232018","2.5310","-115.6511","2.9090","-0.3131","20.0095","-36.6823","3.6766","1.7901","null","null","null","78.0780","2045","5.1380",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"55.3617","null","null","null","null","null","null","null",6,"2","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2018-09-15","92.2","-3.0371","6.1705","Ivan Nova",456715,467100,"null","foul",,,,,"8","null","R","R","R","MIL","PIT","S","null","null",0,0,2018,"-1.5728","0.5500","-0.2513","1.5856","null","null","null",1,1,"Bot","null","null",,,465041,,"180915_232001","10.2274","-133.6433","-6.8712","-20.5169","26.8665","-24.5725","3.4670","1.5890","1","49.3","-50.1598","90.9800","2169","5.6160",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.8836","null","null","null","null","null","null","null",6,"1","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2018-09-15","91.6","-2.9728","6.2521","Ivan Nova",592885,467100,"home_run","hit_into_play_score",,,,,"5","Christian Yelich homers (30) on a fly ball to center field.  ","R","L","R","MIL","PIT","X","null","fly_ball",1,1,2018,"-1.3395","1.0543","0.1992","2.2231","null","null","null",1,1,"Bot","83.26","32.04",,,465041,,"180915_231920","10.5902","-132.8009","-6.4135","-17.4917","24.9508","-18.9969","3.4900","1.6010","406","104.1","35.2200","90.3480","2249","5.4570",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"55.0424","0.700","1.441","2.00",1,0,3,6,5,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2018-09-15","79.9","-2.8609","6.2961","Ivan Nova",592885,467100,"null","called_strike",,,,,"7","null","R","L","R","MIL","PIT","S","null","null",1,0,2018,"0.1889","-0.4997","-0.2795","1.5112","null","null","null",1,1,"Bot","null","null",,,465041,,"180915_231859","5.2037","-116.0735","-2.8752","0.7039","20.6735","-36.2503","3.3859","1.5286","null","null","null","77.9720","2291","4.9090",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"55.5908","null","null","null","null","null","null","null",5,"2","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-09-15","92.0","-2.9354","6.1248","Ivan Nova",592885,467100,"null","ball",,,,,"13","null","R","L","R","MIL","PIT","B","null","null",0,0,2018,"-1.6728","0.4265","-0.6545","1.1001","null","null","null",1,1,"Bot","null","null",,,465041,,"180915_231847","9.1533","-133.4226","-7.6781","-21.3992","26.8907","-25.8778","3.4731","1.5867","null","null","null","90.7920","2095","5.6010",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.8982","null","null","null","null","null","null","null",5,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-09-15","91.4","-2.8991","6.1803","Ivan Nova",434158,467100,"strikeout","called_strike",,,,,"3","Curtis Granderson called out on strikes.  ","R","L","R","MIL","PIT","S",2,"null",0,2,2018,"-1.3091","0.9233","0.2938","3.4235","null","null","null",0,1,"Bot","null","null",,,465041,,"180915_231810","10.7471","-132.7292","-3.0234","-17.5155","26.5378","-20.9474","3.3568","1.5286","null","null","null","91.0100","2293","6.0190",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.4808","null","null","0.00",1,0,0,"null",4,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
