date,team,assister,from where,against,got whom,at where,direct,relayed,dropped,covered,runners' fault,smh...,sniper,relayer1,tagger,link,opinion,ocnt,ip,,,,,,,,,,,,,,,
2019-09-20,Nationals,Adam Eaton,RF,Marlins,Jon Berti,2B,1,,,,1,,,,Asdrubal Cabrera,,DP,,,,,,,,,,,,,,,,,
2019-09-20,Phillies,Brad Miller,LF,Indians,Carlos Santana,2B,,1,,,,,,Andrew Knapp;Cesar Hernandez,Rhys Hoskins,,,,,,,,,,,,,,,,,,,
2019-09-20,Twins,Marwin Gonzalez,RF,Royals,Hunter Dozier,2B,1,,,,,,1,,Jorge Polanco,,,,,,,,,,,,,,,,,,,
2019-09-21,Cubs,Jason Heyward,CF,Cardinals,Matt Carpenter,3B,1,,,,1,,,,Kris Bryant,,just over the 2B,1,7T,,,,,,,,,,,,,,,
2019-09-21,Marlins,Magnerius Sierra,CF,Nationals,Asdrubal Cabrera,Home,1,,,,,,1,,Bryan Holaday,,,1,4T,,,,,,,,,,,,,,,
2019-09-21,RedSox,Mookie Betts,RF,Rays,Travis d'Arnaud,Home,1,,,,,,,,Christian Vazquez,,,2,3B,,,,,,,,,,,,,,,
2019-09-21,Dodgers,Enrique Hernandez,CF,Rockies,Raimel Tapia,Home,1,,,,,,1,,Russell Martin,,,2,8T,,,,,,,,,,,,,,,
2019-09-22,Twins,LaMonte Wade,CF,Royals,Nicky Lopez,3B,,1,,,,,,Luis Arraez,Miguel Sano,,great cutoff thrwo,1,4T,,,,,,,,,,,,,,,
2019-09-23,Phillies,Bryce Harper,RF,Nationals,Juan Soto,Home,1,,,,,,1,,Andrew Knapp,,92.2mph,2,1B,,,,,,,,,,,,,,,
2019-09-23,Orioles,Austin Hays,CF,BlueJays,Vladimir Guerrero Jr.,2B,1,,,,1,,,,Hanser Alberto,,,0,3B,,,,,,,,,,,,,,,
2019-09-23,RedSox,Mookie Betts,RF,Rays,Avisail Garcia,3B,1,,,,,,1,,Rafael Devers,,terrrrrific,0,6B,,,,,,,,,,,,,,,
2019-08-04,Orioles,Anthony Santander,LF,BlueJays,Lourdes Gurriel Jr.,3B,1,,,,,,,,Jace Peterson,,,1,1T,,,,,,,,,,,,,,,
2019-08-04,Pirates,Melky Cabrera,RF,Mets,Robinson Cano,2B,1,,,,,,,,Kevin Newman,,Cano injured,1,4T,,,,,,,,,,,,,,,
2019-08-04,Mariners,Tim Beckham,LF,Astros,Yordan Alvarez,3B,1,,,,,,,,Kyle Seager,,,0,4B,,,,,,,,,,,,,,,
2019-08-04,Royals,Jorge Soler,RF,Twins,Nelson Cruz,Home,,1,,,,,,Humberto Arteaga;Cheslor Cuthbert,Cam Gallagher,,,1,8B,,,,,,,,,,,,,,,
2019-08-04,Dodgers,Joc Pederson,RF,Padres,Josh Naylor,2B,1,,,,1,1,,,Corey Seager,,Overslided,0,6B,,,,,,,,,,,,,,,
2019-08-05,Yankees,Brett Gardner,CF,Orioles,Trey Mancini,Home,,1,,,,,,Didi Gregorius,Austin Romine,,,1,3B,,,,,,,,,,,,,,,
2019-08-05,Royals,Bubba Starling,CF,RedSox,Xander Bogaerts,Home,,1,,,,,,Nicky Lopez,Meibrys Viloria,,,2,1B,,,,,,,,,,,,,,,
2019-08-05,BlueJays,Randal Grichuk,RF,Rays,Willy Adames,1B,1,,,,1,,,,Justin Smoak,,DP,0,3B,,,,,,,,,,,,,,,
2019-08-05,Braves,Ronald Acuña Jr.,RF,Twins,Jason Castro,2B,1,,,,,,1,,Johan Camargo,https://twitter.com/MLBReplays/status/1158579854629097472,terrific,0,5B,,,,,,,,,,,,,,,
2019-08-05,Phillies,Roman Quinn,CF,DBacks,David Peralta,3B,,1,,,,,,JT Realmuto,Scott Kingery,https://twitter.com/kim_xxyn/status/1158691249240412161,good cutoff;DP,1,3B,,,,,,,,,,,,,,,
2019-08-05,Cardinals,Dexter Fowler,CF,Dodgers,Matt Beaty,2B,1,,,,1,,,,Paul DeJong,,DP,1,5B,,,,,,,,,,,,,,,
2019-08-06,RedSox,Jackie Bradley Jr.,CF,Royals,Whit Merrifield,2B,1,,,,,1,,,Michael Chavis,https://twitter.com/kim_xxyn/status/1159077503014592513,,0,1T,,,,,,,,,,,,,,,
2019-08-06,Twins,Marwin Gonzalez,RF,Braves,Ender Inciarte,2B,1,,,,,,,,Jorge Polanco,https://twitter.com/kim_xxyn/status/1159083985353371649,great throw,2,4T,,,,,,,,,,,,,,,
2019-08-07,Rangers,Willie Calhoun,LF,Indians,Yasiel Puig,2B,,1,,,,,,Logan Forsythe,Rougned Odor,https://twitter.com/kim_xxyn/status/1159485175719292933,what a cool,1,8B,,,,,,,,,,,,,,,
2019-08-07,Mets,Jeff McNeil,RF,Marlins,Lewis Brinson,2B,,1,,,,,,Pete Alonso;Amed Rosario,Adeiny Hechavarria,https://twitter.com/kim_xxyn/status/1159471879771443200,good cutoff by alonso,0,2T,,,,,,,,,,,,,,,
2019-08-07,Giants,Brandon Belt,LF,Nationals,Yan Gomes,2B,1,,,,,,1,,Donovan Solano,https://twitter.com/kim_xxyn/status/1159465695278596099,really smooth,0,6T,,,,,,,,,,,,,,,
2019-08-07,RedSox,Jackie Bradley Jr.,CF,Royals,Billy Hamilton,3B,1,,,,,,,,Rafael Devers,,DP;wow,0,4T,,,,,,,,,,,,,,,
2019-08-08,Reds,Aristides Aquino,RF,Cubs,Nicholas Castellanos,2B,1,,,1,,,1,,Jose Iglesias,https://twitter.com/kim_xxyn/status/1159826830443941889,,1,1T,,,,,,,,,,,,,,,
2019-08-08,Phillies,Jay Bruce,LF,Giants,Mike Yastrzemski,3B,,1,,,,1,,Sean Rodriguez,Scott Kingery,https://twitter.com/kim_xxyn/status/1159829672043003910,Kingery punched Mike,0,3B,,,,,,,,,,,,,,,
2019-08-08,Padres,Hunter Renfroe,RF,Rockies,Ryan McMahon,Home,1,,,,,,1,,Francisco Mejia,https://twitter.com/kim_xxyn/status/1159834871805566976,,,,,,,,,,,,,,,,,,
2019-08-08,Padres,Manuel Margot,CF,Rockies,Yonder Alonso,2B,,1,,,,,,Manny Machado,Luis Urias,https://twitter.com/kim_xxyn/status/1159840780808142856,good catch and throw,0,9T,,,,,,,,,,,,,,,
2019-09-24,Phillies,Adam Haseley,RF,Nationals,Juan Soto,1B,1,,,,1,,,,Logan Morrison,,DP,1,7B,,,,,,,,,,,,,,,
2019-09-25,Cardinals,Randy Arozarena,CF,DBacks,Adam Jones,3B,1,,,,,,1,,Tommy Edman,https://twitter.com/MLBPipeline/status/1176982427358715904,,1,5B,,,,,,,,,,,,,,,
2019-09-25,Cubs,Kyle Schwarber,LF,Pirates,Pablo Reyes,Home,1,,,,,,1,,Wilson Contreras,,,1,2B,,,,,,,,,,,,,,,
2019-09-25,Pirates,Jake Elmore,RF,Cubs,Kyle Schwarber,2B,1,,,,,,1,,Kevin Newman,,,1,4T,,,,,,,,,,,,,,,
2019-09-25,Yankees,Tyler Wade,LF,Rays,Matt Duffy,3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,RedSox,Gorkys Hernandez,RF,Rangers,Willie Calhoun,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,Athletics,Ramon Laureano,RF,Angels,Taylor Ward,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,WhiteSox,Eloy Jimenez,LF,Athletics,Mark Canha,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,Dodgers,Cody Bellinger,RF,DBacks,Christian Walker,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10,Braves,Adam Duvall,LF,Marlins,Isan Diaz,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10,Rangers,Nomar Mazara,RF,Brewers,Ryan Braun,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10,Indians,Yasiel Puig,RF,Twins,CJ Cron,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10,Pirates,Bryan Reynolds,LF,Cardinals,Dexter Fowler,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11,Braves,Ronald Acuña Jr.,RF,Marlins,Isan Diaz,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11,Mets,Jeff McNeil,RF,Nationals,Juan Soto,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11,Indians,Tyler Naquin,LF,Twins,Ehire Adrianza,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11,Athletics,Chad Pinder,RF,Whitesox,Matt Skole,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11,Cardinals,Lane Thomas,CF,Pirates,Adam Frazier,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,Orioles,Anthony Santander,RF,Yankees,Breyvic Valera,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,Nationals,Victor Robles,CF,Reds,Joey Votto,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,Rangers,Danny Santana,CF,BlueJays,Bo Bichette,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,Indians,Greg Allen,LF,RedSox,Xander Bogaerts,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,Astros,George Springer,RF,Whitesox,Welington Castillo,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,WhiteSox,Adam Engel,CF,Astros,Aledmys Diaz,3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,Nationals,Victor Robles,CF,Reds,Jose Peraza,3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,Orioles,Jace Peterson,LF,Yankees,Mike Tauchman,3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,Indians,Greg Allen,LF,RedSox,Sandy Leon,3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,Braves,Ronald Acuña Jr.,,Mets,Todd Frazier,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,Royals,Hunter Dozier,RF,Cardinals,Tommy Edman,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,Pirates,Starling Marte,CF,Angels,Kole Calhoun,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,Angels,Justin Upton,LF,Pirates,Adam Frazier,3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,Rays,Avisail Garcia,RF,Padres,Fernando Tatis Jr.,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,Astros,Michael Brantley,,Whitesox,Jose Abreu,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,Marlins,Brian Anderson,RF,Dodgers,Justin Turner,3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,Mariners,Keon Broxton,CF,Tigers,Miguel Cabrera,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,Mets,Michael Conforto,RF,Braves,Tyler Flowers,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,Mariners,Mallex Smith,RF,Tigers,Victor Reyes,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,Tigers,Victor Reyes,LF,Mariners,Austin Nola,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,Tigers,Harold Castro,CF,Mariners,JP Crawford,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,Dodgers,AJ Pollock,CF,Marlins,Jorge Alfaro,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,Phillies,Bryce Harper,RF,Cubs,Nicholas Castellanos,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,Cubs,Nicholas Castellanos,RF,Phillies,Rhys Hoskins,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,Yankees,Mike Tauchman,LF,Indians,Franmil Reyes,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,Twins,Max Kepler,CF,Rangers,Willie Calhoun,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,Twins,Eddie Rosario,LF,Rangers,Jose Trevino,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,Phillies,Roman Quinn,CF,Padres,Francisco Mejia,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,Indians,Yasiel Puig,RF,Yankees,Cameron Maybin,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,BlueJays,Teoscar Hernandez,CF,Mariners,Mallex Smith,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,Dodgers,Joc Pederson,RF,Braves,Mike Soroka,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,Rangers,Delino DeShields,CF,Twins,Marwin Gonzalez,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,Royals,Brett Phillips,RF,Mets,Joe Panik,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,DBacks,David Peralta,LF,Giants,Brandon Belt,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,Athletics,Mark Canha,CF,Astros,Yuli Gurriel,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,Angels,Mike Trout,CF,Whitesox,Jame McCann,3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,Brewers,Trent Grisham,,Reds,Jose Peraza,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,Reds,Josh VanMeter,LF,Brewers,Keston Hiura,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,Rockies,Raimel Tapia,LF,Giants,Mike Gerber,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,Cubs,Ian Happ,RF,Pirates,Jose Osuna,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,Orioles,DJ Stewart,,RedSox,Sam Travis,Home,,1,,,,,,Trey Mancini,Chance Sisco,,,2,4B,,,,,,,,,,,,,,,
2019-09-27,Braves,Nick Markakis,LF,Mets,Todd Frazier,Home,1,,,,,,1,,Francisco Cervelli,,terrific DP!,1,7B,,,,,,,,,,,,,,,
2019-09-27,Rangers,Willie Calhoun,LF,Yankees,DJ LeMahieu,3B,,1,,,,,,Elvis Andrus,Nick Solak,,,2,7T,,,,,,,,,,,,,,,
2019-09-28,WhiteSox,Leury Garcia,LF,Tigers,John Hicks,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-28,Reds,Michael Lorenzen,CF,Pirates,Kevin Newman,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-28,Yankees,Aaron Judge,RF,Rangers,Ronald Guzman,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-28,Rockies,Charlie Blackmon,RF,Brewers,Yasmani Grandal,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-28,Rockies,Yonathan Daza,CF,Brewers,Lorenzo Cain,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-29,BlueJays,Teoscar Hernandez,LF,Rays,Johnny Davis,1B,1,,,,1,,,,Cavan Biggio,,,0,3T,,,,,,,,,,,,,,,
2019-09-29,Padres,Travis Jankowski,CF,DBacks,Eduardo Escobar,2B,1,,,,,,,,Greg Garcia,,,0,9B,,,,,,,,,,,,,,,
2019-09-29,Brewers,Corey Spangenberg,LF,Rockies,Ryan McMahon,2B,1,,1,,,1,,,Hernan Perez,https://twitter.com/MLBReplays/status/1178449511649333248,,2,10B,,,,,,,,,,,,,,,
2019-09-29,Braves,Nick Markakis,LF,Mets,Todd Frazier,Home,1,,,,,,1,,Brian McCann,https://twitter.com/MLBReplays/status/1178408790095536128,,1,2B,,,,,,,,,,,,,,,
2019-09-29,WhiteSox,Daniel Palka,RF,Tigers,Jordy Mercer,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
