"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2018-09-12","77.7","2.6446","5.5302","Wade LeBlanc",571976,453281,"null","blocked_ball",,,,,"14","null","R","R","L","SEA","SD","B","null","null",1,2,2018,"1.2431","0.5246","0.0178","0.5646","null","null","642336.00",0,3,"Top","null","null",,,571679,,"180912_232004","-7.8378","-112.7928","-4.6431","11.9258","19.6709","-27.1255","3.4845","1.6143","null","null","null","77.4160","1581","6.1280",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.3718","null","null","null","null","null","null","null",18,"6","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2018-09-12","79.5","2.6822","5.4668","Wade LeBlanc",571976,453281,"null","foul",,,,,"8","null","R","R","L","SEA","SD","S","null","null",1,2,2018,"1.2044","0.7909","0.0006","2.0709","null","null","642336.00",0,3,"Top","null","null",,,571679,,"180912_231935","-7.9908","-115.4240","-2.1038","12.0263","20.8866","-25.0821","3.5306","1.6289","4","79.9","-30.2590","78.7050","1633","5.7950",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.7049","null","null","null","null","null","null","null",18,"5","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"FC","2018-09-12","85.1","2.6494","5.4865","Wade LeBlanc",571976,453281,"null","foul",,,,,"5","null","R","R","L","SEA","SD","S","null","null",1,2,2018,"-0.0725","1.1084","0.1546","2.7067","null","null","642336.00",0,3,"Top","null","null",,,571679,,"180912_231913","-5.6581","-123.7767","-2.4274","0.2672","21.9871","-20.6790","3.4615","1.6289","176","66.5","54.0204","84.7380","1974","5.8340",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.6659","null","null","null","null","null","null","null",18,"4","Cutter",0,2,2,0,2,0,2,0,"Standard","Standard"
"FC","2018-09-12","83.9","2.6515","5.4858","Wade LeBlanc",571976,453281,"null","called_strike",,,,,"6","null","R","R","L","SEA","SD","S","null","null",1,1,2018,"-0.0704","0.7292","0.6359","2.3127","null","null","642336.00",0,3,"Top","null","null",,,571679,,"180912_231851","-4.4934","-122.1313","-2.4146","0.0804","21.2136","-24.7174","3.5536","1.7062","null","null","null","83.7490","1880","5.9070",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.5927","null","null","null","null","null","null","null",18,"3","Cutter",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2018-09-12","80.3","2.5604","5.5221","Wade LeBlanc",571976,453281,"null","blocked_ball",,,,,"13","null","R","R","L","SEA","SD","B","null","null",0,1,2018,"1.2300","0.7338","-0.8036","0.6105","null","null","642336.00",0,3,"Top","null","null",,,571679,,"180912_231826","-9.7096","-116.5721","-5.5729","12.8596","19.5034","-24.7384","3.5075","1.5683","null","null","null","80.3030","1583","6.1770",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.3228","null","null","null","null","null","null","null",18,"2","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"FT","2018-09-12","86.7","2.6223","5.5305","Wade LeBlanc",571976,453281,"null","called_strike",,,,,"5","null","R","R","L","SEA","SD","S","null","null",0,0,2018,"1.4621","0.8784","0.0231","2.8614","null","null","642336.00",0,3,"Top","null","null",,,571679,,"180912_231804","-9.0577","-125.8664","-1.9380","17.0951","23.9912","-22.7950","3.4845","1.5683","null","null","null","86.1120","1838","5.9060",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.5936","null","null","null","null","null","null","null",18,"1","2-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2018-09-12","79.5","2.7618","5.5609","Wade LeBlanc",642336,453281,"single","hit_into_play_no_out",,,,,"7","Francisco Mejia singles on a line drive to left fielder Kristopher Negron.  ","R","R","L","SEA","SD","X","null","line_drive",1,0,2018,"1.3138","0.6583","-0.6131","1.5842","null","null","null",0,3,"Top","69.71","106.75",,,571679,,"180912_231720","-9.6743","-115.2586","-3.0295","13.3459","23.0526","-26.1135","3.1392","1.4304","254","78.4","23.3580","78.2280","1627","5.7710",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.7293","0.618","0.564","0.90",1,1,0,4,17,"2","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2018-09-12","80.1","2.6905","5.5795","Wade LeBlanc",642336,453281,"null","ball",,,,,"13","null","R","R","L","SEA","SD","B","null","null",0,0,2018,"1.3179","0.6043","-0.4770","1.2495","null","null","null",0,3,"Top","null","null",,,571679,,"180912_231659","-9.3581","-116.1283","-3.8560","13.5758","23.0774","-26.2835","3.1394","1.4766","null","null","null","79.1620","1483","5.9800",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.5203","null","null","null","null","null","null","null",17,"1","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"CU","2018-09-12","72.8","2.4727","5.5379","Wade LeBlanc",605486,453281,"strikeout","swinging_strike",,,,,"13","Cory Spangenberg strikes out swinging.  ","R","L","L","SEA","SD","S",2,"null",1,2,2018,"-1.2396","-0.5042","-0.7928","1.3122","null","null","622534.00",2,2,"Top","null","null",,,571679,,"180912_230628","-4.4140","-105.6799","-0.2129","-8.1187","18.8510","-36.0436","3.2769","1.5449","null","null","null","71.1260","2187","5.2310",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"55.2688","null","null","0.00",1,0,0,"null",13,"4","Curveball",0,2,2,0,2,0,2,0,"Standard","Standard"
"CU","2018-09-12","73.4","2.4229","5.6078","Wade LeBlanc",605486,453281,"null","ball",,,,,"11","null","R","L","L","SEA","SD","B","null","null",0,2,2018,"-1.0384","-0.4722","-1.6346","2.5227","null","null","622534.00",2,2,"Top","null","null",,,571679,,"180912_230602","-6.3344","-106.4975","1.8654","-6.4143","19.0780","-36.2313","3.2539","1.5449","null","null","null","71.5410","2117","5.1160",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"55.3841","null","null","null","null","null","null","null",13,"3","Curveball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FT","2018-09-12","86.9","2.4007","5.6020","Wade LeBlanc",605486,453281,"null","foul",,,,,"3","null","R","L","L","SEA","SD","S","null","null",0,1,2018,"1.4659","1.0464","0.3241","3.4435","null","null","622534.00",2,2,"Top","null","null",,,571679,,"180912_230537","-7.7974","-126.1955","-1.0601","16.8867","25.0561","-21.2570","3.3459","1.6139","204","71.6","38.3991","85.8910","1824","5.7000",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.8002","null","null","null","null","null","null","null",13,"2","2-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2018-09-12","86.4","2.2335","5.7029","Wade LeBlanc",605486,453281,"null","called_strike",,,,,"5","null","R","L","L","SEA","SD","S","null","null",0,0,2018,"0.7680","1.5013","-0.1642","2.4194","null","null","622534.00",2,2,"Top","null","null",,,571679,,"180912_230457","-7.2994","-125.6134","-4.6790","9.6304","25.1073","-15.4703","3.2078","1.5449","null","null","null","86.6610","1824","6.4750",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.0247","null","null","null","null","null","null","null",13,"1","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2018-09-12","79.3","2.6500","5.4956","Wade LeBlanc",622534,453281,"walk","ball",,,,,"13","Manuel Margot walks.  ","R","R","L","SEA","SD","B","null","null",3,2,2018,"1.3481","0.7737","-0.4858","1.1912","null","null","null",2,2,"Top","null","null",,,571679,,"180912_230423","-9.3020","-115.1436","-4.0700","13.5597","19.6745","-24.8165","3.3920","1.6828","null","null","null","79.1630","1690","6.1360",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.3639","null","null","0.70",1,0,0,"null",12,"6","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"FC","2018-09-12","84.3","2.5500","5.4655","Wade LeBlanc",622534,453281,"null","called_strike",,,,,"7","null","R","R","L","SEA","SD","S","null","null",3,1,2018,"-0.0222","1.3885","-0.4443","1.8521","null","null","null",2,2,"Top","null","null",,,571679,,"180912_230406","-6.8516","-122.4772","-4.7235","1.0177","22.1469","-17.7015","3.3690","1.7518","null","null","null","83.8500","1991","5.8920",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.6083","null","null","null","null","null","null","null",12,"5","Cutter",0,2,2,0,2,0,2,0,"Standard","Standard"
"FC","2018-09-12","85.0","2.7982","5.4682","Wade LeBlanc",622534,453281,"null","ball",,,,,"12","null","R","R","L","SEA","SD","B","null","null",2,1,2018,"0.2843","1.0976","1.1182","2.7807","null","null","null",2,2,"Top","null","null",,,571679,,"180912_230349","-4.4429","-123.6997","-2.1688","3.6678","22.0107","-20.9007","3.3920","1.6598","null","null","null","84.4990","2013","5.7160",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.7834","null","null","null","null","null","null","null",12,"4","Cutter",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2018-09-12","78.6","2.6261","5.6537","Wade LeBlanc",622534,453281,"null","ball",,,,,"12","null","R","R","L","SEA","SD","B","null","null",1,1,2018,"1.5317","0.4277","1.5171","2.6622","null","null","null",2,2,"Top","null","null",,,571679,,"180912_230332","-5.2168","-114.4065","-0.5004","14.3559","19.0732","-28.5251","3.4150","1.7058","null","null","null","78.8390","1742","6.2270",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.2727","null","null","null","null","null","null","null",12,"3","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2018-09-12","78.9","2.5926","5.6425","Wade LeBlanc",622534,453281,"null","swinging_strike",,,,,"5","null","R","R","L","SEA","SD","S","null","null",1,0,2018,"1.3775","0.7190","0.0554","2.2495","null","null","null",2,2,"Top","null","null",,,571679,,"180912_230316","-7.9867","-114.6398","-1.9424","13.4011","18.4179","-25.7384","3.4380","1.4990","null","null","null","78.8040","1604","6.0140",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.4861","null","null","null","null","null","null","null",12,"2","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"FT","2018-09-12","86.8","2.5508","5.5983","Wade LeBlanc",622534,453281,"null","ball",,,,,"12","null","R","R","L","SEA","SD","B","null","null",0,0,2018,"1.5353","0.8680","1.5070","2.8789","null","null","null",2,2,"Top","null","null",,,571679,,"180912_230300","-5.5053","-126.3268","-2.0793","17.2181","23.9000","-22.8638","3.4150","1.6139","null","null","null","86.2090","1755","5.7430",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.7571","null","null","null","null","null","null","null",12,"1","2-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2018-09-12","80.5","2.6004","5.6834","Wade LeBlanc",520471,453281,"field_out","hit_into_play",,,,,"8","Freddy Galvis flies out to center fielder Guillermo Heredia.  ","R","R","L","SEA","SD","X",8,"fly_ball",1,2,2018,"1.2333","1.0792","0.0879","1.5285","null","null","null",1,2,"Top","124.63","56.98",,,571679,,"180912_230236","-7.7536","-116.9141","-4.5051","12.4788","20.6393","-21.8892","3.2078","1.5679","336","93.0","35.8900","79.7070","1696","5.7050",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.7949","0.097","0.149","0.00",1,0,0,3,11,"4","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2018-09-12","79.2","2.6129","5.6830","Wade LeBlanc",520471,453281,"null","swinging_strike",,,,,"14","null","R","R","L","SEA","SD","S","null","null",1,1,2018,"1.6338","0.9110","0.8651","1.8735","null","null","null",1,2,"Top","null","null",,,571679,,"180912_230209","-6.8356","-115.1472","-3.2173","15.7364","21.0704","-23.7260","3.1848","1.5909","null","null","null","79.0930","1725","6.2300",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.2694","null","null","null","null","null","null","null",11,"3","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"FT","2018-09-12","88.3","2.4969","5.5772","Wade LeBlanc",520471,453281,"null","ball",,,,,"12","null","R","R","L","SEA","SD","B","null","null",0,1,2018,"1.4250","1.0814","1.2616","2.6238","null","null","null",1,2,"Top","null","null",,,571679,,"180912_230155","-5.9221","-128.4257","-3.3391","16.8649","25.5922","-19.8229","3.2078","1.6369","null","null","null","88.1270","1834","6.1250",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.3753","null","null","null","null","null","null","null",11,"2","2-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FT","2018-09-12","87.9","2.4771","5.5372","Wade LeBlanc",520471,453281,"null","called_strike",,,,,"8","null","R","R","L","SEA","SD","S","null","null",0,0,2018,"1.6095","0.8391","-0.2123","1.8857","null","null","null",1,2,"Top","null","null",,,571679,,"180912_230138","-9.6682","-127.5373","-4.4165","19.1660","23.5368","-22.5128","3.2308","1.6369","null","null","null","87.2940","1872","5.8390",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.6612","null","null","null","null","null","null","null",11,"1","2-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FT","2018-09-12","86.6","2.3911","5.6148","Wade LeBlanc",595978,453281,"home_run","hit_into_play_score",,,,,"2","Austin Hedges homers (13) on a fly ball to left center field.   Eric Hosmer scores.  ","R","R","L","SEA","SD","X","null","fly_ball",3,2,2018,"1.2115","0.9795","-0.1337","2.9597","null","null","543333.00",1,2,"Top","46.37","47.69",,,571679,,"180912_230058","-8.3582","-125.8257","-2.0948","14.2756","23.8509","-21.7431","3.2999","1.6598","402","102.9","29.9700","85.9600","1849","5.8160",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.6842","0.854","1.688","2.00",1,0,3,6,10,"8","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-09-12","87.0","2.3012","5.6049","Wade LeBlanc",595978,453281,"null","ball",,,,,"11","null","R","R","L","SEA","SD","B","null","null",2,2,2018,"1.4336","0.7323","-1.0951","3.2332","null","null","543333.00",1,2,"Top","null","null",,,571679,,"180912_230024","-10.9628","-126.2336","-0.9989","17.3098","23.7680","-24.4108","3.3229","1.7288","null","null","null","86.6300","1718","6.0460",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.4541","null","null","null","null","null","null","null",10,"7","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-09-12","78.2","2.6373","5.5394","Wade LeBlanc",595978,453281,"null","foul",,,,,"8","null","R","R","L","SEA","SD","S","null","null",2,2,2018,"1.3007","0.6682","0.1925","1.9934","null","null","543333.00",1,2,"Top","null","null",,,571679,,"180912_225950","-7.5933","-113.5710","-1.9814","12.5141","19.9718","-26.3023","3.3459","1.7058","4","58.0","-28.3129","77.8680","1440","6.0730",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.4266","null","null","null","null","null","null","null",10,"6","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-09-12","78.4","2.7195","5.5200","Wade LeBlanc",595978,453281,"null","foul",,,,,"8","null","R","R","L","SEA","SD","S","null","null",2,2,2018,"1.3166","0.7026","0.0553","1.8610","null","null","543333.00",1,2,"Top","null","null",,,571679,,"180912_225924","-8.1519","-113.8986","-2.3305","12.8890","20.5142","-25.8766","3.3229","1.6598","22","92.0","-3.4793","78.2340","1671","6.2190",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.2808","null","null","null","null","null","null","null",10,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-09-12","83.9","2.5762","5.5121","Wade LeBlanc",595978,453281,"null","foul",,,,,"2","null","R","R","L","SEA","SD","S","null","null",2,1,2018,"-0.1716","0.7910","-0.2389","2.8717","null","null","543333.00",1,2,"Top","null","null",,,571679,,"180912_225852","-6.1366","-122.0762","-1.3082","-0.6438","21.1323","-24.2887","3.3690","1.6369","34","95.9","-2.5603","83.7800","2001","5.9470",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.5527","null","null","null","null","null","null","null",10,"4","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-09-12","86.3","2.3213","5.6543","Wade LeBlanc",595978,453281,"null","ball",,,,,"11","null","R","R","L","SEA","SD","B","null","null",1,1,2018,"0.8621","1.1465","-1.0916","2.9502","null","null","543333.00",1,2,"Top","null","null",,,571679,,"180912_225830","-9.7687","-125.2959","-2.4977","10.8595","23.7515","-19.9397","3.3920","1.7058","null","null","null","85.8610","1989","5.9940",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.5056","null","null","null","null","null","null","null",10,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-09-12","80.4","2.6137","5.6319","Wade LeBlanc",595978,453281,"null","called_strike",,,,,"2","null","R","R","L","SEA","SD","S","null","null",1,0,2018,"1.1071","0.4818","-0.1909","2.9654","null","null","543333.00",1,2,"Top","null","null",,,571679,,"180912_225811","-8.2157","-116.8686","-0.1559","11.4976","20.6003","-27.9932","3.3459","1.7288","null","null","null","80.0240","1442","5.9450",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.5545","null","null","null","null","null","null","null",10,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-09-12","84.1","2.4986","5.5461","Wade LeBlanc",595978,453281,"null","ball",,,,,"11","null","R","R","L","SEA","SD","B","null","null",0,0,2018,"-0.2563","0.6655","-1.5431","2.9667","null","null","543333.00",1,2,"Top","null","null",,,571679,,"180912_225751","-8.7830","-122.2009","-0.9249","-0.9936","21.5310","-25.6282","3.3459","1.7748","null","null","null","83.6440","1995","5.8330",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.6668","null","null","null","null","null","null","null",10,"1","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-09-12","83.5","2.6324","5.5311","Wade LeBlanc",614177,453281,"field_out","hit_into_play",,,,,"4","Franmil Reyes lines out to center fielder Guillermo Heredia.  ","R","R","L","SEA","SD","X",8,"line_drive",2,1,2018,"-0.1248","0.6610","-0.6954","3.1840","null","null","543333.00",0,2,"Top","148.50","74.51",,,571679,,"180912_225712","-7.3428","-121.4010","-0.2675","0.1417","22.4266","-25.9195","3.7835","1.8667","301","84.6","26.3870","82.8660","2085","5.7890",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.7112","0.097","0.134","0.00",1,0,0,3,9,"4","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-09-12","79.8","2.5409","5.6016","Wade LeBlanc",614177,453281,"null","blocked_ball",,,,,"14","null","R","R","L","SEA","SD","B","null","null",1,1,2018,"1.1204","1.1658","0.1381","0.0404","null","null","543333.00",0,2,"Top","null","null",,,571679,,"180912_225638","-7.3406","-115.8227","-7.6078","11.3866","21.5804","-20.5547","3.6683","1.8897","null","null","null","79.4260","1468","6.1670",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.3329","null","null","null","null","null","null","null",9,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
